DateTime,AddedIPs,RemovedIPs
1583016727,3065,171
1583018652,2713,260
1583020582,3096,194
1583022486,1996,211
1583025370,3867,284
1583027293,3092,174
1583029226,2824,163
1583031127,2814,163
1583033053,2367,160
1583034983,2420,220
1583036901,2530,188
1583039772,3694,251
1583041693,329,160
1583043622,149,188
1583045539,677,1520
1583047482,551,1697
1583049382,604,1546
1583051287,558,709
1583054172,868,253
1583056090,637,175
1583058022,502,510
1583059928,583,600
1583061866,509,212
1583063817,529,186
1583065693,1035,130
1583068594,1638,237
1583070511,1359,144
1583072408,1079,153
1583074338,1564,153
1583076264,247,174
1583078168,274,168
1583080089,307,168
1583082977,505,256
1583084906,219,145
1583086811,199,115
1583088727,222,146
1583090668,174,142
1583092571,201,127
1583094493,174,128
1583097370,314,181
1583099313,364,129
1583101214,459,1401
1583103144,627,2875
1583105071,620,2500
1583106994,607,2792
1583108892,787,1746
1583112052,1433,4034
1583113944,1250,3079
1583115868,1055,2639
1583117794,1453,2863
1583119723,1101,2249
1583122573,2773,3105
1583124510,936,3149
1583126408,926,1568
1583128344,1166,170
1583131216,2229,547
1583133145,1150,588
1583135052,1185,547
1583136982,1009,512
1583138892,1045,593
1583140821,1046,527
1583142729,1024,625
1583144652,943,605
1583146582,1132,637
1583148491,943,426
1583150473,1171,494
1583152347,982,457
1583154268,1043,377
1583156169,1054,292
1583158115,956,225
1583160013,958,183
1583161935,870,139
1583163874,1008,158
1583165776,939,148
1583167714,1046,576
1583169609,238,149
1583171531,165,151
1583173480,202,148
1583175370,248,149
1583177293,238,132
1583180173,344,243
1583182090,239,144
1583184010,223,188
1583185955,239,574
1583187849,213,565
1583189771,259,1362
1583191688,200,1040
1583194600,363,1342
1583196494,207,1508
1583198420,208,785
1583200326,200,2077
1583202255,190,1596
1583204188,290,1852
1583206093,221,1460
1583208981,867,1728
1583210915,207,868
1583212811,149,1321
1583214728,132,1272
1583216651,201,1571
1583218582,950,1306
1583220490,898,1077
1583222440,812,1137
1583224336,488,1012
1583226501,968,991
1583228413,816,993
1583230335,685,878
1583232252,589,1118
1583234178,305,901
1583236091,394,1054
1583238027,1597,890
1583239929,202,1041
1583241851,284,912
1583243772,233,1084
1583245689,293,610
1583248590,244,1892
1583250495,195,1111
1583252413,191,1120
1583254340,275,1119
1583256260,317,431
1583258170,308,219
1583260093,240,206
1583262974,563,330
1583264899,1501,200
1583266809,1184,186
1583268751,887,195
1583270652,321,167
1583272569,304,190
1583274487,252,180
1583277371,388,223
1583279298,241,223
1583281210,235,149
1583283135,215,166
1583285166,193,153
1583286972,152,121
1583288887,164,152
1583290834,168,145
1583292735,274,152
1583294922,650,656
1583296813,231,141
1583298757,247,160
1583300659,284,585
1583302594,275,221
1583304493,948,169
1583306435,220,144
1583308333,171,152
1583310253,151,184
1583312178,172,245
1583314093,242,165
1583316035,181,197
1583317938,157,215
1583320103,165,342
1583322023,172,359
1583323952,151,1493
1583325852,159,213
1583327787,141,232
1583329693,130,293
1583331626,181,224
1583333529,185,201
1583335452,191,152
1583337371,167,264
1583339287,194,188
1583342172,222,469
1583344091,227,377
1583346018,302,320
1583347927,193,442
1583349848,323,416
1583351768,328,691
1583353685,286,516
1583356570,369,955
1583358512,289,728
1583360408,229,574
1583362326,240,604
1583364255,258,944
1583366167,287,840
1583368091,278,959
1583370024,290,1251
1583371931,278,957
1583373857,327,691
1583375770,260,299
1583377694,258,218
1583379613,287,296
